Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
1,1,1,100,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",LogisticRegression,0.5,0.6538461538461539,0.5,0.6538461538461539,0.6538461538461539,1.0,0.7906976744186046,0.0,0.45583972426796077,0.49
1,1,1,100,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",NaiveBayes,0.7320261437908497,0.6153846153846154,0.5490196078431372,0.8597479990213553,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.3333333333333333,0.17779251757176753,0.7032867132867133
1,1,1,100,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",SVM_Linear,0.7189542483660131,0.5769230769230769,0.6241830065359477,0.8571371610845295,0.8,0.47058823529411764,0.5925925925925926,0.7777777777777778,0.6563214450289363,0.7373684210526316
1,1,1,100,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",SVM_RBF,0.738562091503268,0.6923076923076923,0.6862745098039216,0.8616820213333876,0.8,0.7058823529411765,0.75,0.6666666666666666,0.5494863070161258,0.6983333333333334
1,1,1,100,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",XGBoost,0.803921568627451,0.6538461538461539,0.7091503267973855,0.888160795324791,0.9,0.5294117647058824,0.6666666666666666,0.8888888888888888,0.8566775184869766,0.6454487179487179
1,1,1,100,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",LightGBM,0.6601307189542484,0.5384615384615384,0.542483660130719,0.7944211391936128,0.6923076923076923,0.5294117647058824,0.6,0.5555555555555556,0.7855849001253398,0.6406410256410257
1,1,1,100,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",ExtraTrees,0.7058823529411765,0.6538461538461539,0.6568627450980392,0.8434721550416799,0.7857142857142857,0.6470588235294118,0.7096774193548387,0.6666666666666666,0.49842865153300026,0.6543356643356644
2,1,2,100,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",LogisticRegression,0.5,0.4444444444444444,0.5,0.5555555555555556,0.0,0.0,0.0,1.0,0.5018857450763986,0.49
2,1,2,100,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",NaiveBayes,0.5625,0.6111111111111112,0.65,0.7668883404177521,1.0,0.3,0.46153846153846156,1.0,0.9723074720223198,0.6786446886446886
2,1,2,100,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",SVM_Linear,0.6375,0.5555555555555556,0.6,0.789972804972805,1.0,0.2,0.3333333333333333,1.0,0.6465612434118485,0.7126890756302521
