Fold,Feature_Rank_in_Fold,Feature_Name
1,1,ADC_IH_IntensityHistogramMedian_Intensity
1,2,ADC_GLSZM_SmallZoneEmphasis
1,3,Pre_IB_IntensitySkewness
1,4,ADC_Morph_SurfaceToVolumeRatio_cm
2,1,ADC_IH_IntensityHistogramMedian_Intensity
2,2,ADC_Morph_Compactness1
2,3,Pre_Morph_Compacity
2,4,ADC_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
2,5,Pre_IH_IntensityHistogramEntropyLog2_Intensity
2,6,ADC_Morph_Sphericity
2,7,ADC_GLCM_DifferenceAverage
2,8,Pre_IH_IntensityHistogramMinimumGreyLevel_Intensity
3,1,Pre_GLSZM_SmallZoneHighGreyLevelEmphasis
3,2,ADC_Morph_Sphericity
3,3,ADC_IH_IntensityHistogramMedian_Intensity
3,4,ADC_Morph_Compactness2
3,5,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
3,6,Pre_GLCM_ClusterProminence
3,7,ADC_GLSZM_GreyLevelVariance
3,8,ADC_Morph_SphericalDisproportion
4,1,Pre_GLSZM_NormalisedZoneSizeNonUniformity
4,2,Pre_IB_IntensitySkewness
4,3,Pre_GLSZM_GreyLevelVariance
4,4,ADC_IH_IntensityHistogramVariance_Intensity
4,5,ADC_IB_AreaUnderCurveCIVH
4,6,ADC_Morph_RadiusRoiNorm_CentroidCoor_WCentroidCoor_Dist
4,7,Pre_IB_RootMeanSquareIntensity
4,8,ADC_GLSZM_LowGrayLevelZoneEmphasis
4,9,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
4,10,ADC_Morph_SurfaceToVolumeRatio_cm
4,11,ADC_GLCM_ClusterTendency
4,12,ADC_GLSZM_LargeZoneEmphasis
4,13,ADC_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
4,14,ADC_GLCM_DifferenceAverage
4,15,Pre_IH_MaximumHistogramGradient_Intensity
4,16,ADC_IH_IntensityHistogramMedian_Intensity
4,17,Pre_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
4,18,ADC_IH_IntensityHistogramSkewness_Intensity
5,1,ADC_IB_MedianIntensity
5,2,Pre_IB_IntensitySkewness
5,3,Pre_Morph_Compacity
5,4,Pre_GLSZM_GreyLevelNonUniformity
5,5,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
5,6,Pre_IH_IntensityHistogram50thPercentile
