Model,Threshold,Net_Benefit
LogisticRegression,0.01,0.5510662177328844
LogisticRegression,0.02,0.546485260770975
LogisticRegression,0.03,0.5418098510882017
LogisticRegression,0.04,0.5284900284900286
LogisticRegression,0.05,0.52361673414305
LogisticRegression,0.060000000000000005,0.5186397526823059
LogisticRegression,0.06999999999999999,0.513555739362191
LogisticRegression,0.08,0.5091044221479004
LogisticRegression,0.09,0.5047431201277356
LogisticRegression,0.09999999999999999,0.4995251661918329
LogisticRegression,0.11,0.4941899548641122
LogisticRegression,0.12,0.4887334887334888
LogisticRegression,0.13,0.4831515865998625
LogisticRegression,0.14,0.47743987278871003
LogisticRegression,0.15000000000000002,0.4715937657114128
LogisticRegression,0.16,0.4656084656084657
LogisticRegression,0.17,0.4594789414066523
LogisticRegression,0.18000000000000002,0.45319991661455084
LogisticRegression,0.19,0.44676585417326165
LogisticRegression,0.2,0.4401709401709402
LogisticRegression,0.21000000000000002,0.4334090663204588
LogisticRegression,0.22,0.42888450580758275
LogisticRegression,0.23,0.42191142191142195
LogisticRegression,0.24000000000000002,0.4147548358074674
LogisticRegression,0.25,0.40740740740740744
LogisticRegression,0.26,0.3998613998613999
LogisticRegression,0.27,0.39210865238262504
LogisticRegression,0.28,0.3755935422602089
LogisticRegression,0.29000000000000004,0.3674009871192969
LogisticRegression,0.3,0.3589743589743589
LogisticRegression,0.31,0.3503034807382633
LogisticRegression,0.32,0.34137757667169427
LogisticRegression,0.33,0.32351065186886085
LogisticRegression,0.34,0.31882931882931886
LogisticRegression,0.35000000000000003,0.314266929651545
LogisticRegression,0.36000000000000004,0.3050213675213675
LogisticRegression,0.37,0.30050196716863387
LogisticRegression,0.38,0.2961124896608768
LogisticRegression,0.39,0.2918593246462099
LogisticRegression,0.4,0.28490028490028485
LogisticRegression,0.41000000000000003,0.24960162248297837
LogisticRegression,0.42000000000000004,0.23106395520188622
LogisticRegression,0.43,0.2015294646873595
LogisticRegression,0.44,0.18070818070818073
LogisticRegression,0.45,0.1616161616161616
LogisticRegression,0.46,0.14941437163659388
LogisticRegression,0.47000000000000003,0.12127076278019677
LogisticRegression,0.48000000000000004,0.10913872452333989
LogisticRegression,0.49,0.09686609686609687
LogisticRegression,0.5,0.08547008547008547
LogisticRegression,0.51,0.10622710622710622
LogisticRegression,0.52,0.11965811965811966
LogisticRegression,0.53,0.08947081287506817
LogisticRegression,0.54,0.0776662950575994
LogisticRegression,0.55,0.07502374169040833
LogisticRegression,0.56,0.062160062160062146
LogisticRegression,0.5700000000000001,0.06897237129795267
LogisticRegression,0.5800000000000001,0.05087505087505084
LogisticRegression,0.59,0.0383573066499896
LogisticRegression,0.6,0.034188034188034205
LogisticRegression,0.61,0.004163927240850296
LogisticRegression,0.62,0.013495276653171379
LogisticRegression,0.63,0.006699006699006707
LogisticRegression,0.64,0.033238366571699894
LogisticRegression,0.65,0.02197802197802197
LogisticRegression,0.66,0.019105077928607328
LogisticRegression,0.67,0.042217042217042214
LogisticRegression,0.68,0.04059829059829059
LogisticRegression,0.6900000000000001,0.03887510339123241
LogisticRegression,0.7000000000000001,0.028490028490028484
LogisticRegression,0.7100000000000001,0.026525198938992023
LogisticRegression,0.72,0.024420024420024423
LogisticRegression,0.73,0.022158911047799948
LogisticRegression,0.74,0.019723865877712042
LogisticRegression,0.75,0.008547008547008544
LogisticRegression,0.76,0.005698005698005687
LogisticRegression,0.77,0.002601263470828681
LogisticRegression,0.78,0.02097902097902097
LogisticRegression,0.79,0.01912901912901912
LogisticRegression,0.8,0.017094017094017082
LogisticRegression,0.81,0.01484480431848851
LogisticRegression,0.8200000000000001,0.012345679012345658
LogisticRegression,0.8300000000000001,0.042735042735042736
LogisticRegression,0.8400000000000001,0.042735042735042736
LogisticRegression,0.85,0.03418803418803419
LogisticRegression,0.86,0.02564102564102564
LogisticRegression,0.87,0.017094017094017096
LogisticRegression,0.88,0.017094017094017096
LogisticRegression,0.89,0.008547008547008548
LogisticRegression,0.9,0.008547008547008548
LogisticRegression,0.91,0.008547008547008548
LogisticRegression,0.92,0.0
LogisticRegression,0.93,0.0
LogisticRegression,0.9400000000000001,0.0
LogisticRegression,0.9500000000000001,0.0
LogisticRegression,0.9600000000000001,0.0
LogisticRegression,0.97,0.0
LogisticRegression,0.98,0.0
LogisticRegression,0.99,0.0
SVM_RBF,0.01,0.5510662177328844
SVM_RBF,0.02,0.546485260770975
SVM_RBF,0.03,0.5418098510882017
SVM_RBF,0.04,0.5370370370370371
SVM_RBF,0.05,0.5321637426900585
SVM_RBF,0.060000000000000005,0.5271867612293144
SVM_RBF,0.06999999999999999,0.5221027479091995
SVM_RBF,0.08,0.5169082125603865
SVM_RBF,0.09,0.5115995115995117
SVM_RBF,0.09999999999999999,0.5061728395061729
SVM_RBF,0.11,0.5006242197253433
SVM_RBF,0.12,0.494949494949495
SVM_RBF,0.13,0.48914431673052367
SVM_RBF,0.14,0.4832041343669251
SVM_RBF,0.15000000000000002,0.477124183006536
SVM_RBF,0.16,0.47089947089947093
SVM_RBF,0.17,0.464524765729585
SVM_RBF,0.18000000000000002,0.4579945799457995
SVM_RBF,0.19,0.44275614645985023
SVM_RBF,0.2,0.43589743589743596
SVM_RBF,0.21000000000000002,0.42886508709293525
SVM_RBF,0.22,0.4216524216524217
SVM_RBF,0.23,0.4142524142524143
SVM_RBF,0.24000000000000002,0.40935672514619886
SVM_RBF,0.25,0.4017094017094018
SVM_RBF,0.26,0.3938553938553939
SVM_RBF,0.27,0.38578620770401595
SVM_RBF,0.28,0.3637226970560304
SVM_RBF,0.29000000000000004,0.3623450102323341
SVM_RBF,0.3,0.35409035409035405
SVM_RBF,0.31,0.34559643255295425
SVM_RBF,0.32,0.3368526897938663
SVM_RBF,0.33,0.3193009312412297
SVM_RBF,0.34,0.31002331002331
SVM_RBF,0.35000000000000003,0.30046022353714663
SVM_RBF,0.36000000000000004,0.29540598290598286
SVM_RBF,0.37,0.29046262379595716
SVM_RBF,0.38,0.26854149434794594
SVM_RBF,0.39,0.2583718649292419
SVM_RBF,0.4,0.23646723646723644
SVM_RBF,0.41000000000000003,0.23178328263074022
SVM_RBF,0.42000000000000004,0.2186855290303566
SVM_RBF,0.43,0.1992802519118309
