Fold,Feature_Rank_in_Fold,Feature_Name
1,1,IH_MinimumHistogramGradientGreyLevel_Intensity
1,2,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
1,3,GLSZM_NormalisedZoneSizeNonUniformity
1,4,GLCM_ClusterShade
1,5,Morph_Compacity
1,6,GLCM_JointMaximum
1,7,IH_MaximumHistogramGradientGreyLevel_Intensity
1,8,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
1,9,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
1,10,Morph_CentreOfMassShift_mm
1,11,IH_IntensityHistogramMedian_Intensity
1,12,Morph_Asphericity
1,13,GLSZM_LargeZoneLowGreyLevelEmphasis
1,14,GLSZM_LargeZoneHighGreyLevelEmphasis
2,1,GLCM_JointMaximum
2,2,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
2,3,GLCM_ClusterShade
2,4,IH_IntensityHistogramMinimumGreyLevel_Intensity
2,5,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
2,6,IB_MinimumIntensity
2,7,GLCM_JointVariance
2,8,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
2,9,GLSZM_GreyLevelNonUniformity
2,10,GLRLM_LongRunsEmphasis
2,11,Morph_Compactness1
2,12,Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
2,13,GLCM_Correlation
2,14,IB_50thIntensityPercentile
3,1,IH_IntensityHistogram75thPercentile
3,2,GLSZM_NormalisedZoneSizeNonUniformity
3,3,Morph_SphericalDisproportion
3,4,GLCM_ClusterShade
3,5,GLRLM_LongRunHighGreyLevelEmphasis
3,6,Morph_Asphericity
3,7,IB_IntensityKurtosis
3,8,Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
3,9,Morph_IntegratedIntensity_Intensity
3,10,IH_MinimumHistogramGradientGreyLevel_Intensity
3,11,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
3,12,Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
3,13,GLSZM_NormalisedGreyLevelNonUniformity
3,14,GLSZM_ZoneSizeVariance
4,1,IH_IntensityHistogramMinimumGreyLevel_Intensity
4,2,Morph_Compacity
4,3,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
4,4,Morph_Asphericity
4,5,IH_IntensityHistogramRobustMeanAbsoluteDeviation_Intensity
4,6,GLSZM_SmallZoneLowGreyLevelEmphasis
4,7,Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
4,8,GLRLM_LongRunLowGreyLevelEmphasis
4,9,Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
4,10,GLSZM_ZoneSizeVariance
4,11,GLCM_ClusterTendency
4,12,NGTDM_Coarseness
4,13,Morph_SphericalDisproportion
4,14,IB_50thIntensityPercentile
5,1,GLCM_NormalisedInverseDifference
5,2,GLSZM_NormalisedZoneSizeNonUniformity
5,3,Morph_SphericalDisproportion
5,4,GLCM_JointMaximum
5,5,Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
5,6,GLCM_ClusterShade
5,7,GLRLM_GreyLevelNonUniformity
5,8,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
5,9,IB_MedianIntensity
5,10,Morph_Sphericity
5,11,GLRLM_RunLengthVariance
5,12,Morph_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist_mm
5,13,NGTDM_Strength
5,14,Morph_SurfaceArea_cm2
