Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
1,1,1,100,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",LogisticRegression,0.5,0.34615384615384615,0.5,0.6538461538461539,0.0,0.0,0.0,1.0,0.5044424652235009,0.494
1,1,1,100,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",NaiveBayes,0.738562091503268,0.6538461538461539,0.6568627450980392,0.8630599337023486,0.7857142857142857,0.6470588235294118,0.7096774193548387,0.6666666666666666,0.6234966395931852,0.6992631578947368
1,1,1,100,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",SVM_Linear,0.7516339869281046,0.5769230769230769,0.6241830065359477,0.8615580811484385,0.8,0.47058823529411764,0.5925925925925926,0.7777777777777778,0.6698100780273445,0.7352587412587412
1,1,1,100,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",SVM_RBF,0.7581699346405228,0.6538461538461539,0.630718954248366,0.8635952596562053,0.75,0.7058823529411765,0.7272727272727273,0.5555555555555556,0.4918692131844632,0.7151538461538461
1,1,1,100,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",XGBoost,0.803921568627451,0.7692307692307693,0.7450980392156863,0.889317991949571,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.6666666666666666,0.6036874413490295,0.6638717948717949
1,1,1,100,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",LightGBM,0.7385620915032679,0.6153846153846154,0.6274509803921569,0.8584808897975897,0.7692307692307693,0.5882352941176471,0.6666666666666666,0.6666666666666666,0.652211926919172,0.6494487179487178
1,1,1,100,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",ExtraTrees,0.6993464052287582,0.6538461538461539,0.6568627450980392,0.8402945265948363,0.7857142857142857,0.6470588235294118,0.7096774193548387,0.6666666666666666,0.4995185964654189,0.7212727272727273
2,1,2,100,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",LogisticRegression,0.5,0.5555555555555556,0.5,0.5555555555555556,0.5555555555555556,1.0,0.7142857142857143,0.0,0.4965022304068953,0.494
2,1,2,100,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",NaiveBayes,0.6,0.6666666666666666,0.7,0.777340021090021,1.0,0.4,0.5714285714285714,1.0,0.7339237890191567,0.6788739495798319
2,1,2,100,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",SVM_Linear,0.6625,0.6111111111111112,0.65,0.7975264931147283,1.0,0.3,0.46153846153846156,1.0,0.6101451899946441,0.7923193277310925
