Pair_Tag,Run_Status,Executed_Notebook,Parameters_File,Stdout_Log,Stderr_Log,Return_Code,Error,Started_At,Finished_At
ADC_Post1,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Post1__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Post1__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Post1__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Post1__papermill_stderr.log,0,,2026-07-24T14:26:32,2026-07-24T14:41:25
ADC_Post2,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Post2__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Post2__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Post2__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Post2__papermill_stderr.log,0,,2026-07-24T14:41:25,2026-07-24T14:53:28
ADC_Pre,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Pre__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Pre__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Pre__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_Pre__papermill_stderr.log,0,,2026-07-24T14:53:28,2026-07-24T15:37:35
ADC_T2,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_T2__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_T2__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_T2__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/ADC_T2__papermill_stderr.log,0,,2026-07-24T15:37:35,2026-07-24T15:50:05
Post1_Post2,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_Post2__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_Post2__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_Post2__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_Post2__papermill_stderr.log,0,,2026-07-24T15:50:05,2026-07-24T16:17:49
Post1_Pre,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_Pre__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_Pre__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_Pre__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_Pre__papermill_stderr.log,0,,2026-07-24T16:17:49,2026-07-24T16:29:55
Post1_T2,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_T2__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_T2__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_T2__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post1_T2__papermill_stderr.log,0,,2026-07-24T16:29:55,2026-07-25T00:39:07
Post2_Pre,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post2_Pre__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post2_Pre__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post2_Pre__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post2_Pre__papermill_stderr.log,0,,2026-07-25T00:39:07,2026-07-25T08:25:43
Post2_T2,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post2_T2__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post2_T2__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post2_T2__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Post2_T2__papermill_stderr.log,0,,2026-07-25T08:25:43,2026-07-25T08:39:12
Pre_T2,completed,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Pre_T2__Pairwise_executed.ipynb,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Pre_T2__papermill_parameters.json,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Pre_T2__papermill_stdout.log,batch_all_10_pairwise_runner_artifacts_smote_compare/executed_pairwise_notebooks/Pre_T2__papermill_stderr.log,0,,2026-07-25T08:39:12,2026-07-25T08:52:38
