Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_train_patients,n_test_patients,train_pos,train_neg,test_pos,test_neg,test_min_class,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
1,1,1,100,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P45', 'Pre_D_P46']",LogisticRegression,0.6512605042016807,0.5806451612903226,0.5483193277310924,0.7169494990362419,0.5769230769230769,0.8823529411764706,0.6976744186046512,0.21428571428571427,0.48484124342982576,0.7211666666666666
1,1,1,100,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P45', 'Pre_D_P46']",SVM_Linear,0.7100840336134454,0.5806451612903226,0.542016806722689,0.7338986305249281,0.5714285714285714,0.9411764705882353,0.7111111111111111,0.14285714285714285,0.552446705562007,0.6899166666666666
1,1,1,100,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P45', 'Pre_D_P46']",ExtraTrees,0.6386554621848739,0.6129032258064516,0.5777310924369747,0.6678853345292121,0.5925925925925926,0.9411764705882353,0.7272727272727273,0.21428571428571427,0.4806474482195695,0.7275769230769231
1,1,1,100,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P45', 'Pre_D_P46']",XGBoost,0.5294117647058824,0.5806451612903226,0.5798319327731092,0.6253168358101945,0.625,0.5882352941176471,0.6060606060606061,0.5714285714285714,0.555628114938736,0.6266153846153847
2,1,2,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",LogisticRegression,0.4471153846153846,0.4482758620689655,0.4278846153846154,0.5306267853633417,0.5,0.625,0.5555555555555556,0.23076923076923078,0.4962700156320032,0.5758319327731093
2,1,2,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",SVM_Linear,0.46634615384615385,0.4482758620689655,0.5,0.5369930261309571,0.0,0.0,0.0,1.0,0.5648319367291669,0.5632268907563025
2,1,2,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",ExtraTrees,0.4855769230769231,0.5172413793103449,0.4903846153846154,0.5397975876780224,0.5454545454545454,0.75,0.631578947368421,0.23076923076923078,0.5002151923391639,0.6178487394957983
2,1,2,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",XGBoost,0.5,0.5517241379310345,0.5,0.5517241379310345,0.5517241379310345,1.0,0.7111111111111111,0.0,0.5,0.496
3,1,3,100,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P5']",LogisticRegression,0.45833333333333337,0.42857142857142855,0.4375,0.625636460711189,0.5,0.375,0.42857142857142855,0.5,0.5000224549476207,0.496
3,1,3,100,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P5']",SVM_Linear,0.515625,0.5357142857142857,0.53125,0.5812769808693722,0.6,0.5625,0.5806451612903226,0.5,0.5599442546436683,0.5340952380952381
