Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
1,1,1,100,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",LogisticRegression,0.5,0.34615384615384615,0.5,0.6538461538461539,0.0,0.0,0.0,1.0,0.5053608133408436,0.492
1,1,1,100,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",NaiveBayes,0.7712418300653595,0.6153846153846154,0.6535947712418301,0.8742486754529187,0.8181818181818182,0.5294117647058824,0.6428571428571429,0.7777777777777778,0.8721992163820946,0.7183157894736842
1,1,1,100,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",SVM_Linear,0.7254901960784315,0.6153846153846154,0.6797385620915033,0.860406774392506,0.8888888888888888,0.47058823529411764,0.6153846153846154,0.8888888888888888,0.6284046018045235,0.7332587412587412
1,1,1,100,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",SVM_RBF,0.7712418300653595,0.6923076923076923,0.6862745098039216,0.8761769590026105,0.8,0.7058823529411765,0.75,0.6666666666666666,0.5359298665162837,0.7122797202797203
1,1,1,100,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",XGBoost,0.7973856209150327,0.8076923076923077,0.7745098039215685,0.8683497960587744,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.6666666666666666,0.6104501080513001,0.6778974358974359
1,1,1,100,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",LightGBM,0.7352941176470589,0.7692307692307693,0.7189542483660131,0.8289147513992716,0.7894736842105263,0.8823529411764706,0.8333333333333334,0.5555555555555556,0.4627717215055633,0.660421052631579
1,1,1,100,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 17, np.int64(0): 9}","['Post_D1_P1', 'Post_D1_P10', 'Post_D1_P16', 'Post_D1_P20', 'Post_D1_P22', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P31', 'Post_D1_P35', 'Post_D1_P4', 'Post_D1_P5']",ExtraTrees,0.7581699346405228,0.6923076923076923,0.7124183006535948,0.8724739658649694,0.8461538461538461,0.6470588235294118,0.7333333333333333,0.7777777777777778,0.5574720611868178,0.6650769230769231
2,1,2,100,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",LogisticRegression,0.5,0.5555555555555556,0.5,0.5555555555555556,0.5555555555555556,1.0,0.7142857142857143,0.0,0.4980979983691817,0.492
2,1,2,100,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",NaiveBayes,0.6,0.6666666666666666,0.7,0.777340021090021,1.0,0.4,0.5714285714285714,1.0,0.8444497031389342,0.6852773109243697
2,1,2,100,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",SVM_Linear,0.65,0.6666666666666666,0.7,0.7932407788290141,1.0,0.4,0.5714285714285714,1.0,0.6220424535643879,0.7861176470588235
