Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
1,1,1,100,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",LogisticRegression,0.5,0.3333333333333333,0.5,0.6666666666666666,0.0,0.0,0.0,1.0,0.5035806841761498,0.49
1,1,1,100,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",NaiveBayes,0.6358024691358025,0.6666666666666666,0.5277777777777778,0.7741156969201346,0.68,0.9444444444444444,0.7906976744186046,0.1111111111111111,0.9604114803947501,0.713076923076923
1,1,1,100,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",SVM_Linear,0.5864197530864198,0.6296296296296297,0.5833333333333333,0.7013930840401429,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.4444444444444444,0.5247925845882039,0.7092307692307693
1,1,1,100,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",SVM_RBF,0.6419753086419753,0.6296296296296297,0.6111111111111112,0.7369951154240203,0.75,0.6666666666666666,0.7058823529411765,0.5555555555555556,0.56560462159866,0.69
1,1,1,100,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",XGBoost,0.7592592592592593,0.7407407407407407,0.6666666666666666,0.8639561352359173,0.7619047619047619,0.8888888888888888,0.8205128205128205,0.4444444444444444,0.37214753180742266,0.6053846153846154
1,1,1,100,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",LightGBM,0.6790123456790123,0.7407407407407407,0.6388888888888888,0.8158349161652657,0.7391304347826086,0.9444444444444444,0.8292682926829268,0.3333333333333333,0.4697165941960634,0.541923076923077
1,1,1,100,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",ExtraTrees,0.6790123456790123,0.6666666666666666,0.6666666666666666,0.7654092116954435,0.8,0.6666666666666666,0.7272727272727273,0.6666666666666666,0.5468644024715635,0.69
2,1,2,100,repeated_stratified_group_kfold,97,20,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",LogisticRegression,0.5,0.45,0.5,0.55,0.0,0.0,0.0,1.0,0.5066724749886505,0.49
2,1,2,100,repeated_stratified_group_kfold,97,20,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",NaiveBayes,0.7171717171717171,0.6,0.6262626262626263,0.7882698406762578,0.8,0.36363636363636365,0.5,0.8888888888888888,0.8857915436283648,0.7268421052631578
2,1,2,100,repeated_stratified_group_kfold,97,20,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",SVM_Linear,0.5555555555555556,0.6,0.6262626262626263,0.693861436902529,0.8,0.36363636363636365,0.5,0.8888888888888888,0.6155170281759218,0.726842105263158
2,1,2,100,repeated_stratified_group_kfold,97,20,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",SVM_RBF,0.5656565656565656,0.55,0.5707070707070707,0.6943950387730292,0.6666666666666666,0.36363636363636365,0.47058823529411764,0.7777777777777778,0.6200752528132881,0.7443859649122807
