Fold,Feature_Rank_in_Fold,Feature_Name
1,1,ADC_IH_IntensityHistogramMedian_Intensity
1,2,ADC_GLSZM_GreyLevelVariance
1,3,Post1_IH_Uniformity_Intensity
1,4,ADC_GLCM_ClusterTendency
1,5,ADC_GLSZM_SmallZoneEmphasis
1,6,Post1_Morph_Compacity
1,7,Post1_IH_MinimumHistogramGradientGreyLevel_Intensity
1,8,Post1_Morph_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist_mm
1,9,Post1_GLSZM_SmallZoneLowGreyLevelEmphasis
1,10,ADC_Morph_MaxIntensityCoor_RoiCentroidCoor_Dist_cm
1,11,ADC_IB_MedianIntensity
1,12,ADC_IH_IntensityHistogramSkewness_Intensity
1,13,Post1_GLSZM_GreyLevelNonUniformity
1,14,Post1_Morph_Asphericity
2,1,Post1_IH_IntensityHistogramMode_Intensity
2,2,Post1_Morph_Compacity
2,3,ADC_GLRLM_LowGreyLevelRunEmphasis
2,4,ADC_IH_MaximumHistogramGradient_Intensity
2,5,Post1_Morph_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist_mm
2,6,ADC_Morph_SurfaceToVolumeRatio_cm
2,7,Post1_Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
2,8,ADC_GLCM_AngularSecondMoment
2,9,Post1_IH_MinimumHistogramGradientGreyLevel_Intensity
2,10,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
2,11,Post1_GLRLM_LongRunHighGreyLevelEmphasis
2,12,ADC_IH_IntensityHistogramCoefficientOfVariation_Intensity
2,13,Post1_GLRLM_GreyLevelNonUniformity
2,14,ADC_Morph_Compactness2
3,1,Post1_IH_IntensityHistogramMode_Intensity
3,2,ADC_NGTDM_Coarseness
3,3,ADC_Morph_SurfaceToVolumeRatio_cm
3,4,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
3,5,ADC_Morph_Compactness2
3,6,Post1_IH_IntensityHistogramMedian_Intensity
3,7,ADC_GLRLM_RunEntropy
3,8,ADC_IH_IntensityHistogramMedian_Intensity
3,9,ADC_GLSZM_SmallZoneHighGreyLevelEmphasis
3,10,ADC_Morph_Sphericity
3,11,Post1_IB_MedianIntensity
3,12,ADC_IB_MaximumIntensity
3,13,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
3,14,Post1_GLRLM_HighGreyLevelRunEmphasis
4,1,ADC_Morph_Compactness2
4,2,Post1_IH_IntensityHistogramMode_Intensity
4,3,ADC_IH_IntensityHistogramMedian_Intensity
4,4,ADC_GLSZM_NormalisedZoneSizeNonUniformity
4,5,Post1_IB_MedianIntensity
4,6,ADC_IH_IntensityHistogramVariance_Intensity
4,7,ADC_Morph_RadiusRoiNorm_CentroidCoor_WCentroidCoor_Dist
4,8,Post1_IH_IntensityHistogramQuartileCoefficientOfDispersion_Intensity
4,9,ADC_Morph_SphericalDisproportion
4,10,ADC_IH_IntensityHistogramMaximumGreyLevel_Intensity
4,11,Post1_IB_25thIntensityPercentile
4,12,ADC_GLSZM_LargeZoneHighGreyLevelEmphasis
4,13,ADC_NGTDM_Strength
4,14,ADC_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
5,1,Post1_Morph_Compacity
5,2,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
5,3,ADC_IB_MaximumIntensity
5,4,Post1_GLRLM_HighGreyLevelRunEmphasis
5,5,Post1_IB_IntensityBasedEnergy
5,6,ADC_IH_IntensityHistogramMedian_Intensity
5,7,ADC_GLRLM_RunEntropy
5,8,Post1_GLRLM_LowGreyLevelRunEmphasis
5,9,Post1_Morph_SphericalDisproportion
5,10,ADC_GLRLM_ShortRunLowGreyLevelEmphasis
5,11,Post1_GLCM_ClusterShade
5,12,ADC_GLCM_DifferenceAverage
5,13,Post1_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
5,14,Post1_IH_IntensityHistogramMode_Intensity
