Fold,Feature_Rank_in_Fold,Feature_Name
1,1,ADC_GLSZM_SmallZoneEmphasis
1,2,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
1,3,ADC_GLSZM_LowGrayLevelZoneEmphasis
1,4,ADC_GLCM_DifferenceAverage
1,5,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
1,6,Pre_GLRLM_LongRunLowGreyLevelEmphasis
1,7,Pre_Morph_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist_mm
1,8,ADC_Morph_SurfaceToVolumeRatio_cm
1,9,ADC_GLSZM_GreyLevelVariance
1,10,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
2,1,Pre_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
2,2,ADC_IH_IntensityHistogramMaximumGreyLevel_Intensity
2,3,Pre_GLSZM_NormalisedGreyLevelNonUniformity
2,4,ADC_GLSZM_GreyLevelVariance
2,5,Pre_Morph_Asphericity
2,6,ADC_NGTDM_Coarseness
2,7,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
2,8,Pre_IB_IntensityBasedCoefficientOfVariation
2,9,ADC_GLRLM_RunEntropy
2,10,Pre_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
2,11,ADC_GLCM_ClusterTendency
2,12,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
2,13,ADC_GLRLM_ShortRunHighGreyLevelEmphasis
2,14,ADC_IB_AreaUnderCurveCIVH
2,15,ADC_GLCM_DifferenceAverage
2,16,Pre_IH_IntensityHistogramMode_Intensity
2,17,Pre_Morph_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist_mm
2,18,ADC_GLCM_InverseDifferenceMoment
3,1,Pre_GLSZM_SmallZoneHighGreyLevelEmphasis
3,2,ADC_NGTDM_Coarseness
3,3,Pre_Morph_Asphericity
3,4,ADC_IB_MinimumIntensity
4,1,Pre_GLSZM_NormalisedZoneSizeNonUniformity
4,2,ADC_GLSZM_SmallZoneLowGreyLevelEmphasis
4,3,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
4,4,Pre_IB_IntensitySkewness
4,5,ADC_GLSZM_ZoneSizeNonUniformity
4,6,ADC_GLSZM_LargeZoneLowGreyLevelEmphasis
4,7,Pre_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
4,8,ADC_GLSZM_LowGrayLevelZoneEmphasis
4,9,Pre_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
4,10,ADC_IH_IntensityHistogramVariance_Intensity
4,11,ADC_GLCM_DifferenceAverage
4,12,Pre_Morph_Asphericity
5,1,ADC_GLSZM_LargeZoneEmphasis
5,2,Pre_Morph_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist_mm
5,3,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
5,4,Pre_GLSZM_NormalisedZoneSizeNonUniformity
