PC1,PC2,Label,Patient_ID
-0.06930140975489245,7.520536658216708,1,P1
-3.0131509908766057,0.4162056431920089,1,P1
-1.9658970999653425,15.523991856096151,1,P1
0.7666162720750579,5.0744407693171745,1,P1
5.282990279796642,3.1771015242428744,1,P1
6.542096790637555,-6.757181756278964,1,P2
-1.1658839641468675,-0.10355518298196902,1,P2
-3.2512298710132916,-3.1296681496263314,0,P3
13.379251858304839,6.010538374257801,1,P3
-7.484003110276762,-3.068633776634835,0,P3
8.857390733095315,4.97377322717189,1,P3
1.089544703851767,4.941046897077987,0,P3
14.737653639774507,-0.7326747782245959,1,P3
12.19972488525819,3.3410922963193546,1,P3
7.682433587915219,-4.0614585102437335,1,P4
6.339319524283324,-1.1826700351567934,1,P4
8.489828407282376,1.0425146467538335,1,P4
9.761044018912632,-0.4072492141880226,1,P4
2.094512732681003,-2.467799745584827,0,P5
1.6433211174700844,-0.9575384519833245,1,P7
5.564920443201838,2.0824906819032756,1,P9
0.6619793758914553,-1.2941571776918153,0,P10
-0.08904400645957498,-4.031335005849993,0,P10
-4.288617204856153,-5.256025244086428,1,P11
-1.4776422370085815,-8.48247597643582,1,P11
-23.75218105371927,-13.150659860628757,0,P12
-20.20666600476604,-10.29431317101226,0,P12
-19.211441559584053,-1.2423903300566355,1,P12
-14.891265104441759,-12.527427881854981,1,P12
-4.720115429113754,-2.042648936073183,0,P13
-7.444397490311936,5.628812545200975,1,P14
0.18953420601167176,-2.0166395506195824,1,P14
-5.261965933092306,2.797871760059532,1,P14
-4.57438121259261,9.25903023279962,1,P14
2.2492540654797195,10.014172578613731,1,P14
-6.942775892869684,4.665840522060416,1,P14
5.063845557978968,-4.178895251686323,1,P15
7.649340808393778,4.382851851072057,1,P15
14.977799593269891,-4.310731119705369,1,P15
13.50338641003982,-3.765133159167968,1,P15
14.780115739370691,-1.7522430047614026,1,P15
2.8145068414908043,2.5699933910068733,1,P15
5.325732654726214,2.787554552093258,1,P15
-5.935537763158997,-0.5413597649375755,1,P16
-1.6158699904431069,-6.265082515791641,1,P18
-4.714819804720658,6.7889184855864615,1,P19
-1.618158832005733,6.0947365794532375,1,P19
2.7748900051796395,2.1959845516197687,1,P19
7.4588136330602,2.3538539174639914,1,P19
4.459427991056638,-5.708638380849701,1,P19
3.104681224777829,4.365202255359296,1,P19
5.2147124668640235,-2.7880405011627567,1,P19
-31.53805556298971,-9.656967051615,0,P20
-7.647879759894302,-4.1837338569970965,0,P20
-1.1336169037629358,1.333953448085384,1,P21
7.939131269709467,-2.4810743757234968,1,P22
-1.328371691188003,3.4299615485059376,1,P22
7.434168012346814,-2.0430379807492747,1,P23
-21.35942050864104,-4.992848571948263,0,P24
-2.377283781864226,-1.493503093256056,1,P25
2.4281196231913333,18.91672403761861,0,P26
-3.222510791755255,5.009614676297545,1,P27
-2.3621811390200356,3.66626471052732,0,P27
4.177029666842776,4.268001715213909,0,P28
6.835315470308501,-5.63092498209166,1,P29
-5.970149685785791,18.387700866993814,1,P29
5.787969651698311,-10.34811934417557,1,P30
-2.1138532482975148,-3.286205149006145,0,P31
-5.112707642812276,-1.739352931733439,0,P32
-6.297245514373532,-4.831635244746016,0,P32
-1.0365400942204341,-5.727019627960595,0,P33
-7.148623721359344,17.090568412932388,0,P34
4.487509495301189,4.058801585376951,0,P34
-0.12591018348523308,0.8872053581262541,0,P34
-5.336642034214013,11.90539770289712,0,P34
-5.852440146472544,5.753312706392278,0,P34
-17.836686079365254,2.1435515569766657,1,P35
0.1348605285886593,-0.32025734939497613,1,P36
1.6363833393710958,6.7494580799400845,1,P36
1.7734130619573045,3.8867704968004992,0,P37
-7.62285058112899,4.190715948779257,0,P37
-0.37830344753379574,-10.162340328964413,1,P39
5.411804569651337,-1.470976031411722,1,P39
2.250208722676279,4.001106276845763,1,P39
-4.386071803098826,-12.007093593473625,0,P40
1.3256766427868651,-6.6975066252261595,0,P41
7.270521796593792,-13.850654094827958,0,P42
6.213370292928432,-4.867570446633902,0,P42
11.834205178611716,-10.50302289331252,0,P43
7.097228033950648,2.5989061303864416,0,P43
8.587657546141422,-10.934275131416072,0,P43
3.3358728246707234,-4.242906094646276,0,P43
-12.750408264946646,-10.989137998542496,0,P44
-0.6732069399301832,28.097738488669826,0,P45
-1.721518609340561,4.810096368932181,0,P46
1.7268731143998466,-0.2778256186468345,0,P46
2.5403180314398472,0.8003367069903017,0,P46
2.115892944661703,3.658325881067607,0,P46
-4.173104624412081,1.289643923680968,0,P46
9.852047473899745,-14.727849724649586,0,P47
-11.429151537721777,12.891520391003064,0,P48
-5.416865703662992,7.677693185071999,0,P48
-2.579336065267454,8.057661509651222,0,P48
5.395910972907628,-7.619286901902169,0,P49
10.675721883528526,-9.71253658552029,1,P50
-8.539195135768866,-9.532867392288738,0,P50
5.146569545530974,-2.0735117234504217,1,P50
9.1714297099704,-4.643189218109531,1,P50
5.525568122056916,5.7130517902368805,1,P50
-1.0856743228360481,-9.01588280186833,1,P50
3.3096341134635567,1.6535001937580782,1,P50
0.36434592426999723,-8.068653723608609,0,P6
-2.4606620696029586,5.3683777880475185,0,P17
-11.732613571656909,4.343875638428629,0,P17
