Feature_Original,Feature_Sanitized,MeanAbsSHAP,Selection_Count
T2_GLCM_ClusterShade,T2_GLCM_ClusterShade,0.10571197208429677,2
Pre_GLCM_ClusterProminence,Pre_GLCM_ClusterProminence,0.07836731089912503,2
T2_GLSZM_NormalisedZoneSizeNonUniformity,T2_GLSZM_NormalisedZoneSizeNonUniformity,0.05202933987969672,3
T2_IB_IntensityBasedEnergy,T2_IB_IntensityBasedEnergy,0.05028086269866335,2
T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist,0.03855643850603715,2
T2_IB_50thIntensityPercentile,T2_IB_50thIntensityPercentile,0.03760872163510443,2
T2_Morph_Compactness1,T2_Morph_Compactness1,0.013572229817730493,2
Pre_Morph_Compactness1,Pre_Morph_Compactness1,0.013383978551252396,3
Pre_Morph_Compactness2,Pre_Morph_Compactness2,0.012963258632211637,2
Pre_IB_IntensitySkewness,Pre_IB_IntensitySkewness,0.009952763769994273,2
T2_IB_IntensityBasedQuartileCoefficientOfDispersion,T2_IB_IntensityBasedQuartileCoefficientOfDispersion,0.003029635038235798,2
T2_IB_IntensityBasedCoefficientOfVariation,T2_IB_IntensityBasedCoefficientOfVariation,0.0004334384586446527,2
