Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_train_patients,n_test_patients,train_pos,train_neg,test_pos,test_neg,test_min_class,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
1,1,1,100,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P45', 'Pre_D_P46']",ExtraTrees,0.6386554621848739,0.6129032258064516,0.5777310924369747,0.6678853345292121,0.5925925925925926,0.9411764705882352,0.7272727272727273,0.2142857142857142,0.4806474482195695,0.7275769230769231
2,1,2,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",ExtraTrees,0.4855769230769231,0.5172413793103449,0.4903846153846154,0.5397975876780224,0.5454545454545454,0.75,0.631578947368421,0.2307692307692307,0.5002151923391639,0.6178487394957983
3,1,3,100,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P5']",ExtraTrees,0.5520833333333333,0.5357142857142857,0.5625,0.7041766443795233,0.6666666666666666,0.375,0.48,0.75,0.5429454072505774,0.5840952380952381
4,1,4,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P37', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P7']",ExtraTrees,0.3942307692307692,0.5517241379310345,0.5,0.5160714285714285,0.5517241379310345,1.0,0.7111111111111111,0.0,0.4963818208223563,0.6262592592592592
5,2,1,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49']",ExtraTrees,0.5697115384615385,0.5172413793103449,0.4831730769230769,0.7070006920761231,0.5416666666666666,0.8125,0.65,0.1538461538461538,0.497946629560095,0.7253333333333334
6,2,2,101,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P42']",ExtraTrees,0.4915966386554622,0.5161290322580645,0.5462184873949579,0.54779965508976,0.6666666666666666,0.2352941176470588,0.3478260869565217,0.8571428571428571,0.502060235050304,0.7714871794871795
7,2,3,101,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",ExtraTrees,0.40625,0.5714285714285714,0.53125,0.5102093168269638,0.5909090909090909,0.8125,0.6842105263157895,0.25,0.4930935583081572,0.6933888888888889
8,2,4,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P22', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",ExtraTrees,0.4519230769230768,0.5517241379310345,0.5649038461538461,0.5697263270076404,0.6363636363636364,0.4375,0.5185185185185185,0.6923076923076923,0.5241654202784517,0.6343928571428571
9,3,1,102,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P7']",ExtraTrees,0.6832579185520362,0.6333333333333333,0.5950226244343891,0.728334155810936,0.625,0.8823529411764706,0.7317073170731707,0.3076923076923077,0.5005401987738884,0.7441008403361344
10,3,2,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P5']",ExtraTrees,0.4182692307692307,0.3793103448275862,0.3653846153846154,0.5741453489143706,0.4444444444444444,0.5,0.4705882352941176,0.2307692307692307,0.4630654641160982,0.6263030303030304
11,3,3,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P46', 'Pre_D_P9']",ExtraTrees,0.78125,0.6896551724137931,0.7115384615384616,0.7856144802487348,0.8888888888888888,0.5,0.64,0.9230769230769232,0.5015612786268333,0.6616969696969697
