Model,Mean_AUC,Std_AUC,Pooled_AUC,Mean_PR_AUC,Std_PR_AUC,Pooled_PR_AUC,Mean_Acc,Std_Acc,Pooled_Acc,Mean_Bal_Acc,Std_Bal_Acc,Pooled_Bal_Acc,Mean_Prec,Std_Prec,Pooled_Prec,Mean_Rec,Std_Rec,Pooled_Rec,Mean_F1,Std_F1,Pooled_F1,Mean_Specificity,Std_Specificity,Pooled_Specificity,Avg_Features,Mean_Selected_K,Std_Selected_K,Min_Selected_K,Median_Selected_K,Max_Selected_K
SVM_RBF,0.8041666666666668,0.0335067296557682,0.7830158730158729,0.8386463257136487,0.0842169864175714,0.8373132469626811,0.7273249299719888,0.0882719056141188,0.7168141592920354,0.7404365079365081,0.0740857606049516,0.7192063492063492,0.7840842490842491,0.0788798815772444,0.7719298245614035,0.733968253968254,0.1572072979944187,0.6984126984126984,0.7428377504848094,0.0893394234267519,0.7333333333333333,0.746904761904762,0.0854413644400042,0.74,8.4,8.4,4.8,4,6.0,16
SVM_Linear,0.7993253968253968,0.0322278906578755,0.7828571428571429,0.847482970307554,0.0753154357799148,0.83883688602212,0.7043697478991596,0.0688273912470546,0.6991150442477876,0.7163492063492063,0.0568396940425092,0.7012698412698413,0.7597513597513598,0.0749463872041627,0.7543859649122807,0.7107936507936508,0.1237012143262949,0.6825396825396826,0.722823921372647,0.0634882038969107,0.7166666666666667,0.7219047619047619,0.0582706174036942,0.72,8.4,8.4,4.8,4,6.0,16
LogisticRegression,0.7936904761904762,0.04493009884041,0.7876190476190477,0.8371654114712905,0.1006336666905117,0.8387662071197333,0.7178011204481793,0.079763969301135,0.7079646017699115,0.7233333333333334,0.0693904098168672,0.7153968253968255,0.7832905982905982,0.0885303007040095,0.7884615384615384,0.6761904761904762,0.1767116558754612,0.6507936507936508,0.7118968361073624,0.1154813234904037,0.7130434782608696,0.7704761904761904,0.0756618566603277,0.78,8.4,8.4,4.8,4,6.0,16
GradientBoosting,0.7735714285714286,0.0746257986634159,0.7488888888888888,0.7957541125025646,0.1469641541546508,0.8024045361478747,0.7036554621848741,0.0729288855728725,0.6991150442477876,0.6981349206349207,0.0802441003828849,0.6992063492063492,0.7382617382617382,0.1336284737824246,0.7457627118644068,0.7126984126984126,0.1554745496887096,0.6984126984126984,0.7150738916256157,0.1151675676478361,0.7213114754098361,0.6835714285714285,0.1341944978950557,0.7,8.4,8.4,4.8,4,6.0,16
RandomForest,0.7735317460317461,0.064038275512873,0.7377777777777778,0.7912196577845505,0.1426889993532582,0.7905569462747302,0.6856582633053222,0.0853886938688949,0.672566371681416,0.6873015873015873,0.0721877643248229,0.6753968253968254,0.7396953046953046,0.1131696265077685,0.7321428571428571,0.6826984126984127,0.1736774884446496,0.6507936507936508,0.691541931752458,0.1184976259689579,0.6890756302521008,0.6919047619047618,0.1315665252520314,0.7,8.4,8.4,4.8,4,6.0,16
LightGBM,0.7531746031746032,0.0415064948610004,0.715079365079365,0.800783321064651,0.1353875267644622,0.7834590269563833,0.6777030812324931,0.0639725349613869,0.672566371681416,0.6836507936507937,0.0861735930145133,0.6753968253968254,0.7652661064425771,0.1075354643599047,0.7321428571428571,0.6873015873015873,0.2003775725467873,0.6507936507936508,0.6913951545530492,0.068935980573531,0.6890756302521008,0.6799999999999999,0.2288619185836249,0.7,8.4,8.4,4.8,4,6.0,16
NaiveBayes,0.7493650793650793,0.0449556765001293,0.6095238095238095,0.8232790409255388,0.0634031531284093,0.6900569226035278,0.5806582633053221,0.1276563002809503,0.5663716814159292,0.5700000000000001,0.1476238691822246,0.545079365079365,0.6346498599439776,0.1510233538809326,0.5897435897435898,0.7704761904761904,0.1680939640523087,0.7301587301587301,0.6658543720003822,0.0998129858121688,0.6524822695035462,0.3695238095238095,0.338415006394941,0.36,8.4,8.4,4.8,4,6.0,16
ExtraTrees,0.7427777777777778,0.0914747182923877,0.6920634920634922,0.7912634249040337,0.1513523515955936,0.7456384151554687,0.6360364145658263,0.0755422457148923,0.6283185840707964,0.6353174603174603,0.0878503675281437,0.6315873015873016,0.7084981684981685,0.1403105752826271,0.6909090909090909,0.6239682539682541,0.1151252234846409,0.6031746031746031,0.6485517702909007,0.0898685019444398,0.6440677966101694,0.6466666666666667,0.2025942853203032,0.66,8.4,8.4,4.8,4,6.0,16
XGBoost,0.7334523809523811,0.0753389084151689,0.711111111111111,0.8059195951721975,0.1277497635247475,0.7930667838068175,0.6626050420168068,0.0765558953076526,0.6548672566371682,0.6744841269841271,0.0577788679471545,0.6553968253968254,0.7257964257964258,0.1475811148278976,0.7068965517241379,0.6749206349206348,0.123831499881136,0.6507936507936508,0.6799803373167218,0.0934784496117514,0.6776859504132231,0.674047619047619,0.1546233812289582,0.66,8.4,8.4,4.8,4,6.0,16
KNN,0.7281547619047618,0.1209999047368801,0.701111111111111,0.7527183048903525,0.1600061712124511,0.7367939850728631,0.6228431372549019,0.0853806187472902,0.6106194690265486,0.6334920634920634,0.061379846144509,0.6177777777777778,0.6992063492063492,0.114031905115313,0.6862745098039216,0.5893650793650793,0.207753221049973,0.5555555555555556,0.6102240896358543,0.1404012551794419,0.6140350877192983,0.6776190476190476,0.1397406084204708,0.68,8.4,8.4,4.8,4,6.0,16
