Feature_Original,Feature_Sanitized,MeanAbsSHAP,Selection_Count
Pre_GLCM_Autocorrelation,Pre_GLCM_Autocorrelation,0.04701575170501315,3
ADC_IB_MedianIntensity,ADC_IB_MedianIntensity,0.039509955680847225,4
ADC_IH_IntensityHistogramMedian_Intensity,ADC_IH_IntensityHistogramMedian_Intensity,0.039074318597758166,4
Post2_GLCM_Autocorrelation,Post2_GLCM_Autocorrelation,0.03680339972280313,2
Post2_GLRLM_HighGreyLevelRunEmphasis,Post2_GLRLM_HighGreyLevelRunEmphasis,0.036097358175820916,2
Post2_IH_IntensityHistogramMode_Intensity,Post2_IH_IntensityHistogramMode_Intensity,0.03489266134261809,4
Post2_GLSZM_HighGrayLevelZoneEmphasis,Post2_GLSZM_HighGrayLevelZoneEmphasis,0.03360064854573717,2
ADC_IH_IntensityHistogramStd_Intensity,ADC_IH_IntensityHistogramStd_Intensity,0.02971914467956552,2
Post2_Morph_Compactness2,Post2_Morph_Compactness2,0.024387758710025707,3
T2_Morph_Compactness1,T2_Morph_Compactness1,0.022753669870390854,2
Post2_Morph_Compactness1,Post2_Morph_Compactness1,0.022746201024600718,2
Pre_Morph_Compactness1,Pre_Morph_Compactness1,0.022735384061149656,2
T2_GLCM_ClusterShade,T2_GLCM_ClusterShade,0.022704123469069186,3
Post2_Morph_Sphericity,Post2_Morph_Sphericity,0.021845591061709364,2
Pre_GLCM_ClusterProminence,Pre_GLCM_ClusterProminence,0.020741512346830727,2
ADC_GLSZM_GreyLevelVariance,ADC_GLSZM_GreyLevelVariance,0.006280611463566418,2
Pre_IH_MaximumHistogramGradient_Intensity,Pre_IH_MaximumHistogramGradient_Intensity,0.0027859103063504888,2
Pre_GLCM_Correlation,Pre_GLCM_Correlation,0.002458262489936559,4
