Fold,Feature_Rank_in_Fold,Feature_Name
1,1,Pre_IB_IntensityBasedEnergy
1,2,Pre_GLSZM_SmallZoneHighGreyLevelEmphasis
1,3,ADC_IH_IntensityHistogramMedian_Intensity
1,4,Post2_IB_AreaUnderCurveCIVH
1,5,ADC_GLSZM_GreyLevelVariance
1,6,ADC_GLCM_ClusterTendency
1,7,Post1_IH_IntensityHistogramMode_Intensity
1,8,Post1_Morph_Compacity
1,9,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
1,10,ADC_GLCM_JointVariance
1,11,T2_GLRLM_LongRunHighGreyLevelEmphasis
1,12,Pre_Morph_MaxIntensityCoor_PerimeterCoor_3DSmallestDist_mm
1,13,Post1_Morph_SphericalDisproportion
1,14,Post1_IH_IntensityHistogramMedian_Intensity
2,1,Pre_IH_IntensityHistogramEntropyLog10_Intensity
2,2,ADC_IH_IntensityHistogram75thPercentile
2,3,Post1_IH_IntensityHistogramMode_Intensity
2,4,ADC_Morph_SurfaceToVolumeRatio_cm
2,5,Post2_IH_IntensityHistogram10thPercentile
2,6,Post2_GLCM_Correlation
2,7,ADC_GLRLM_ShortRunHighGreyLevelEmphasis
2,8,Post1_IB_TotalLesionGlycolysis
2,9,ADC_GLCM_AngularSecondMoment
2,10,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
2,11,Pre_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
2,12,Post1_IH_MaximumHistogramGradientGreyLevel_Intensity
2,13,Pre_NGTDM_Strength
2,14,ADC_Morph_Sphericity
3,1,Post2_IH_MinimumHistogramGradientGreyLevel_Intensity
3,2,ADC_Morph_SurfaceToVolumeRatio_cm
3,3,T2_GLRLM_LongRunHighGreyLevelEmphasis
3,4,Post2_IB_MaximumIntensity
3,5,Post1_IH_IntensityHistogramMode_Intensity
3,6,Pre_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
3,7,T2_IH_MinimumHistogramGradientGreyLevel_Intensity
3,8,Pre_GLSZM_SmallZoneHighGreyLevelEmphasis
3,9,ADC_Morph_Sphericity
3,10,ADC_IB_MaximumIntensity
3,11,ADC_GLSZM_SmallZoneEmphasis
3,12,Post2_GLSZM_ZoneSizeVariance
3,13,ADC_GLCM_DifferenceAverage
3,14,ADC_Morph_Compactness2
4,1,Post2_IH_IntensityHistogramMaximumGreyLevel_Intensity
4,2,Pre_GLSZM_GreyLevelVariance
4,3,Post1_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
4,4,Post2_Morph_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist_mm
4,5,ADC_Morph_RadiusRoiNorm_CentroidCoor_WCentroidCoor_Dist
4,6,Post1_IH_IntensityHistogramMode_Intensity
4,7,T2_Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
4,8,ADC_GLSZM_ZoneSizeNonUniformity
4,9,ADC_IB_AreaUnderCurveCIVH
4,10,Post1_IB_50thIntensityPercentile
4,11,ADC_IH_MaximumHistogramGradient_Intensity
4,12,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
4,13,T2_GLSZM_SmallZoneHighGreyLevelEmphasis
4,14,ADC_GLCM_DifferenceAverage
5,1,Post2_IH_IntensityHistogram50thPercentile
5,2,T2_NGTDM_Strength
5,3,T2_GLRLM_LongRunHighGreyLevelEmphasis
5,4,Pre_GLSZM_GreyLevelVariance
5,5,Post1_GLCM_ClusterShade
5,6,ADC_IB_MaximumIntensity
5,7,Post1_IB_IntensityBasedEnergy
5,8,Post2_IH_IntensityHistogramMinimumGreyLevel_Intensity
5,9,Post1_GLRLM_HighGreyLevelRunEmphasis
5,10,T2_IH_IntensityHistogramSkewness_Intensity
5,11,ADC_GLRLM_ShortRunLowGreyLevelEmphasis
5,12,Post1_Morph_Compacity
5,13,ADC_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
5,14,Pre_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
