Fold,Feature_Rank_in_Fold,Feature_Name
1,1,Pre_GLSZM_SmallZoneHighGreyLevelEmphasis
1,2,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
1,3,T2_IH_MinimumHistogramGradientGreyLevel_Intensity
1,4,ADC_NGTDM_Coarseness
1,5,Post2_IH_IntensityHistogramQuartileCoefficientOfDispersion_Intensity
1,6,ADC_GLSZM_GreyLevelVariance
1,7,Post1_Morph_Compacity
1,8,T2_NGTDM_Strength
1,9,Post2_Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
1,10,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
1,11,ADC_IH_MaximumHistogramGradient_Intensity
1,12,Post1_IH_IntensityHistogramMode_Intensity
1,13,T2_IH_IntensityHistogramCoefficientOfVariation_Intensity
1,14,ADC_GLRLM_ShortRunHighGreyLevelEmphasis
1,15,ADC_GLCM_DifferenceAverage
1,16,Pre_IB_IntensitySkewness
2,1,Post1_IH_IntensityHistogramMode_Intensity
2,2,Post2_Morph_MaxIntensityCoor_PerimeterCoor_3DSmallestDist_mm
2,3,ADC_NGTDM_Coarseness
2,4,Post2_Morph_SphericalDisproportion
2,5,Pre_NGTDM_Strength
2,6,T2_GLCM_JointMaximum
2,7,Post1_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
2,8,ADC_IH_MaximumHistogramGradient_Intensity
2,9,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
2,10,ADC_GLRLM_ShortRunHighGreyLevelEmphasis
2,11,ADC_IB_AreaUnderCurveCIVH
2,12,ADC_GLCM_ClusterTendency
2,13,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
2,14,Post1_IH_MaximumHistogramGradientGreyLevel_Intensity
3,1,T2_IH_IntensityHistogramMinimumGreyLevel_Intensity
3,2,ADC_IB_AreaUnderCurveCIVH
3,3,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
3,4,Post2_IH_MinimumHistogramGradientGreyLevel_Intensity
3,5,ADC_GLCM_DifferenceAverage
3,6,Post1_Morph_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist_mm
4,1,Post2_IH_MinimumHistogramGradientGreyLevel_Intensity
4,2,Pre_GLSZM_NormalisedZoneSizeNonUniformity
4,3,ADC_GLSZM_SmallZoneLowGreyLevelEmphasis
4,4,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
4,5,Post1_GLSZM_SmallZoneLowGreyLevelEmphasis
4,6,T2_GLRLM_LongRunHighGreyLevelEmphasis
4,7,Pre_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
4,8,ADC_GLSZM_ZoneSizeNonUniformity
4,9,Post2_IH_MaximumHistogramGradientGreyLevel_Intensity
4,10,T2_IB_IntensityBasedCoefficientOfVariation
4,11,Post1_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
4,12,ADC_GLSZM_GreyLevelVariance
4,13,Post2_Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
4,14,Post1_GLCM_InverseVariance
4,15,T2_IH_MinimumHistogramGradientGreyLevel_Intensity
4,16,ADC_IH_IntensityHistogramVariance_Intensity
5,1,Post2_IH_IntensityHistogramMode_Intensity
5,2,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
5,3,T2_GLRLM_LongRunHighGreyLevelEmphasis
5,4,Pre_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
5,5,T2_NGTDM_Strength
5,6,ADC_GLRLM_RunLengthNonUniformity
5,7,ADC_GLCM_ClusterTendency
5,8,Post2_IH_MinimumHistogramGradientGreyLevel_Intensity
5,9,Post2_GLCM_InverseVariance
5,10,ADC_IB_MedianIntensity
5,11,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
5,12,Post2_GLCM_Correlation
