Fold,Feature_Rank_in_Fold,Feature_Name
1,1,ADC_GLSZM_SmallZoneEmphasis
1,2,ADC_Morph_RadiusRoiNorm_CentroidCoor_WCentroidCoor_Dist
1,3,ADC_GLRLM_ShortRunLowGreyLevelEmphasis
1,4,Pre_IB_IntensitySkewness
1,5,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
1,6,ADC_GLCM_DifferenceVariance
1,7,ADC_GLSZM_LowGrayLevelZoneEmphasis
1,8,Pre_Morph_RadiusSphereNorm_MaxIntensityCoor_RoiCentroidCoor_Dist
1,9,ADC_IH_IntensityHistogramMeanAbsoluteDeviation_Intensity
1,10,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
1,11,ADC_Morph_SurfaceToVolumeRatio_cm
1,12,Pre_IB_10thIntensityPercentile
1,13,ADC_GLCM_DifferenceAverage
1,14,Pre_GLCM_DifferenceVariance
2,1,Pre_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
2,2,Pre_Morph_Compacity
2,3,Pre_IH_MinimumHistogramGradient_Intensity
2,4,Pre_IB_IntensityBasedCoefficientOfVariation
2,5,ADC_GLCM_ClusterTendency
2,6,ADC_GLRLM_ShortRunHighGreyLevelEmphasis
2,7,Pre_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
2,8,ADC_Morph_Compactness2
2,9,Pre_GLCM_ClusterShade
2,10,ADC_IH_MaximumHistogramGradient_Intensity
2,11,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
2,12,ADC_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
2,13,ADC_GLCM_DifferenceAverage
2,14,Pre_IH_IntensityHistogramCoefficientOfVariation_Intensity
3,1,Pre_GLSZM_SmallZoneHighGreyLevelEmphasis
3,2,Pre_Morph_Compacity
3,3,Pre_Morph_RadiusRoiNorm_CentroidCoor_WCentroidCoor_Dist
3,4,Pre_GLSZM_ZoneSizeVariance
3,5,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
3,6,ADC_GLCM_JointVariance
3,7,ADC_IH_IntensityHistogramMedian_Intensity
3,8,ADC_GLCM_ClusterTendency
3,9,ADC_Morph_Compactness2
3,10,Pre_Morph_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist_mm
3,11,ADC_GLCM_JointEntropyLog2
3,12,Pre_GLSZM_ZonePercentage
3,13,Pre_GLCM_ClusterProminence
3,14,ADC_Morph_Sphericity
4,1,Pre_IB_IntensitySkewness
4,2,ADC_Morph_SurfaceToVolumeRatio_cm
4,3,ADC_GLSZM_LowGrayLevelZoneEmphasis
4,4,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
4,5,Pre_IB_RootMeanSquareIntensity
4,6,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
4,7,ADC_GLCM_DifferenceAverage
4,8,ADC_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
4,9,Pre_IH_MaximumHistogramGradient_Intensity
4,10,ADC_GLCM_ClusterTendency
4,11,ADC_IH_IntensityHistogramMedian_Intensity
4,12,ADC_GLSZM_LargeZoneEmphasis
4,13,Pre_NGTDM_Strength
4,14,ADC_IH_IntensityHistogramSkewness_Intensity
5,1,ADC_GLSZM_LargeZoneEmphasis
5,2,Pre_IB_IntensitySkewness
5,3,ADC_IH_IntensityHistogramMedian_Intensity
5,4,Pre_Morph_Compacity
5,5,ADC_GLCM_ClusterTendency
5,6,ADC_IH_IntensityHistogramMeanAbsoluteDeviation_Intensity
5,7,Pre_GLSZM_NormalisedZoneSizeNonUniformity
5,8,Pre_Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
5,9,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
5,10,ADC_IH_IntensityHistogram50thPercentile
5,11,Pre_GLSZM_GreyLevelNonUniformity
5,12,ADC_GLCM_DifferenceAverage
5,13,Pre_IH_IntensityHistogramMedian_Intensity
5,14,ADC_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
