Feature_Original,Feature_Sanitized,MeanAbsSHAP,Selection_Count
IH_IntensityHistogramMedian_Intensity,IH_IntensityHistogramMedian_Intensity,0.1094479190659739,4
Morph_SphericalDisproportion,Morph_SphericalDisproportion,0.03180635006985924,2
Morph_Sphericity,Morph_Sphericity,0.027172571062137555,3
Morph_Compactness2,Morph_Compactness2,0.02709922554536189,3
Morph_SurfaceToVolumeRatio_cm,Morph_SurfaceToVolumeRatio_cm,0.025223842142539324,2
GLCM_ClusterTendency,GLCM_ClusterTendency,0.02210082282575959,2
GLSZM_SmallZoneEmphasis,GLSZM_SmallZoneEmphasis,0.020598052362823076,2
Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist,0.011088434107549124,2
Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist,Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist,0.005465688202724323,2
GLSZM_LargeZoneHighGreyLevelEmphasis,GLSZM_LargeZoneHighGreyLevelEmphasis,0.004666310303202438,2
GLSZM_LargeZoneEmphasis,GLSZM_LargeZoneEmphasis,0.0010220133854313778,2
