Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
1,1,1,100,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",LogisticRegression,0.5,0.3333333333333333,0.5,0.6666666666666666,0.0,0.0,0.0,1.0,0.5037700915250418,0.492
1,1,1,100,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",NaiveBayes,0.5802469135802469,0.6296296296296297,0.5277777777777778,0.7270077823876003,0.6818181818181818,0.8333333333333334,0.75,0.2222222222222222,0.9437666428674283,0.7073846153846154
1,1,1,100,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",SVM_Linear,0.654320987654321,0.6666666666666666,0.6388888888888888,0.7696204498037404,0.7647058823529411,0.7222222222222222,0.7428571428571429,0.5555555555555556,0.5348426693152062,0.5804615384615385
1,1,1,100,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",SVM_RBF,0.6481481481481481,0.6296296296296297,0.6111111111111112,0.7387459571748619,0.75,0.6666666666666666,0.7058823529411765,0.5555555555555556,0.5191525112787463,0.6381538461538462
1,1,1,100,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",XGBoost,0.7716049382716049,0.7407407407407407,0.6666666666666666,0.8728195043881319,0.7619047619047619,0.8888888888888888,0.8205128205128205,0.4444444444444444,0.40596960484981537,0.5804615384615385
1,1,1,100,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",LightGBM,0.7777777777777778,0.7777777777777778,0.6944444444444444,0.8534943532750551,0.7727272727272727,0.9444444444444444,0.85,0.4444444444444444,0.25140991331279033,0.5727692307692307
1,1,1,100,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 43}","{np.int64(1): 18, np.int64(0): 9}","['T2_P1', 'T2_P10', 'T2_P16', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P3', 'T2_P31', 'T2_P4', 'T2_P49', 'T2_P7']",ExtraTrees,0.7469135802469136,0.7037037037037037,0.75,0.7999673233368886,0.9166666666666666,0.6111111111111112,0.7333333333333333,0.8888888888888888,0.548810286205803,0.665076923076923
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",LogisticRegression,0.5,0.45,0.5,0.55,0.0,0.0,0.0,1.0,0.5048218897290396,0.492
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",NaiveBayes,0.7878787878787878,0.55,0.5808080808080808,0.816348802712439,0.75,0.2727272727272727,0.4,0.8888888888888888,0.9797420051833121,0.7025263157894737
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",SVM_Linear,0.5454545454545454,0.6,0.6262626262626263,0.6562490399177706,0.8,0.36363636363636365,0.5,0.8888888888888888,0.6198930671782384,0.7902456140350878
