Fold,Feature_Rank_in_Fold,Feature_Name
1,1,Post1_IH_IntensityHistogramMode_Intensity
1,2,ADC_GLSZM_GreyLevelVariance
1,3,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
1,4,ADC_NGTDM_Coarseness
2,1,Post1_IH_IntensityHistogramMode_Intensity
2,2,ADC_NGTDM_Coarseness
2,3,Post2_Morph_MaxIntensityCoor_PerimeterCoor_3DSmallestDist_mm
2,4,Post1_Morph_Asphericity
2,5,ADC_IH_MaximumHistogramGradient_Intensity
2,6,Post2_IH_IntensityHistogramQuartileCoefficientOfDispersion_Intensity
2,7,ADC_GLRLM_ShortRunHighGreyLevelEmphasis
2,8,ADC_GLCM_ClusterTendency
2,9,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
2,10,T2_GLCM_JointMaximum
2,11,ADC_IB_AreaUnderCurveCIVH
2,12,Post1_IH_MinimumHistogramGradientGreyLevel_Intensity
2,13,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
2,14,T2_IH_IntensityHistogramMinimumGreyLevel_Intensity
3,1,Post2_IH_IntensityHistogramMaximumGreyLevel_Intensity
3,2,ADC_NGTDM_Coarseness
3,3,T2_IH_MinimumHistogramGradientGreyLevel_Intensity
3,4,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
3,5,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
3,6,T2_IH_MinimumHistogramGradient_Intensity
4,1,Post1_IH_IntensityHistogramMode_Intensity
4,2,ADC_IH_MaximumHistogramGradient_Intensity
4,3,ADC_GLSZM_GreyLevelVariance
4,4,ADC_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
4,5,T2_GLRLM_LongRunHighGreyLevelEmphasis
4,6,T2_IB_IntensityBasedCoefficientOfVariation
4,7,Post2_Morph_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist_mm
4,8,Post1_GLSZM_SmallZoneLowGreyLevelEmphasis
4,9,Post1_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
4,10,Post2_IH_MinimumHistogramGradientGreyLevel_Intensity
4,11,ADC_GLSZM_ZoneSizeNonUniformity
4,12,Post1_GLCM_InverseVariance
4,13,ADC_GLSZM_NormalisedZoneSizeNonUniformity
4,14,Post2_Morph_Sphericity
4,15,T2_IH_IntensityHistogramMinimumGreyLevel_Intensity
4,16,Post2_IH_MaximumHistogramGradientGreyLevel_Intensity
4,17,Post2_Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
4,18,T2_IH_IntensityHistogramRobustMeanAbsoluteDeviation_Intensity
5,1,T2_GLCM_JointMaximum
5,2,ADC_GLCM_ClusterTendency
5,3,Post1_IH_IntensityHistogramQuartileCoefficientOfDispersion_Intensity
5,4,T2_NGTDM_Strength
5,5,Post1_GLCM_ClusterShade
5,6,T2_GLRLM_LongRunHighGreyLevelEmphasis
5,7,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
5,8,ADC_GLCM_DifferenceAverage
5,9,Post1_Morph_Compacity
5,10,Post2_IH_MinimumHistogramGradientGreyLevel_Intensity
5,11,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_RoiCentroidCoor_Dist
5,12,ADC_IH_MaximumHistogramGradient_Intensity
5,13,Post2_GLCM_InverseVariance
5,14,Post2_GLCM_Correlation
5,15,Post1_Morph_MaxIntensityCoor_PerimeterCoor_3DSmallestDist_mm
5,16,T2_GLCM_NormalisedInverseDifference
5,17,T2_IB_IntensityBasedCoefficientOfVariation
5,18,Post2_GLSZM_SmallZoneLowGreyLevelEmphasis
