Model,Mean_AUC,Std_AUC,Pooled_AUC,Mean_PR_AUC,Std_PR_AUC,Pooled_PR_AUC,Mean_Acc,Std_Acc,Pooled_Acc,Mean_Bal_Acc,Std_Bal_Acc,Pooled_Bal_Acc,Mean_Prec,Std_Prec,Pooled_Prec,Mean_Rec,Std_Rec,Pooled_Rec,Mean_F1,Std_F1,Pooled_F1,Mean_Specificity,Std_Specificity,Pooled_Specificity,Avg_Features,Mean_Selected_K,Std_Selected_K,Min_Selected_K,Median_Selected_K,Max_Selected_K
XGBoost,0.7710086980920313,0.07446261644531593,0.7428994082840238,0.8223888782494276,0.025859013566415952,0.7859790921604204,0.7004438930245381,0.13564087418736706,0.6752136752136753,0.6990530303030302,0.13283263953756885,0.6711538461538462,0.72,0.07483314773547886,0.7076923076923077,0.742550505050505,0.19600108250837456,0.7076923076923077,0.720557804768331,0.12812236202695038,0.7076923076923077,0.6555555555555557,0.1429840705968481,0.6346153846153846,8.4,8.4,3.8781438859330635,4,6.0,14
KNN,0.7552202581369247,0.10237985645294084,0.7103550295857989,0.8236075798017934,0.04724649368391902,0.8002707387430553,0.726820145207242,0.06647679238219088,0.717948717948718,0.7433712121212122,0.0803138492489657,0.7230769230769232,0.8,0.11439589045541113,0.7857142857142857,0.7089646464646464,0.20423111524406187,0.676923076923077,0.7194771241830065,0.07992734536690273,0.7272727272727273,0.7777777777777778,0.15713484026367722,0.7692307692307693,8.4,8.4,3.8781438859330635,4,6.0,14
RandomForest,0.748303872053872,0.12201027579691207,0.7307692307692307,0.8150784523397064,0.06252775465608001,0.7896605739328983,0.7070692031982354,0.12801451729740118,0.6837606837606838,0.7082323232323231,0.12837211683252425,0.6826923076923077,0.7422829801777171,0.08931462515182574,0.7258064516129032,0.7186868686868687,0.20161520325777774,0.6923076923076923,0.7163575605680869,0.12775947611231206,0.7086614173228346,0.6977777777777778,0.15938152068480982,0.6730769230769231,8.4,8.4,3.8781438859330635,4,6.0,14
SVM_Linear,0.735969416386083,0.08678617871457381,0.6955621301775149,0.7741034789186528,0.052577585697975084,0.741847578405743,0.6691774653064975,0.13810658194710174,0.6410256410256411,0.6695454545454546,0.13929475592300752,0.6346153846153846,0.7053333333333333,0.08434321417741783,0.6716417910447762,0.7257575757575758,0.23004121880823994,0.6923076923076923,0.6922578804735415,0.1368768377753579,0.6818181818181818,0.6133333333333334,0.2290506440306689,0.5769230769230769,8.4,8.4,3.8781438859330635,4,6.0,14
ExtraTrees,0.729438832772166,0.11175246354166875,0.6745562130177515,0.7972560676629805,0.04807991406632091,0.7625440702167425,0.6871804062126643,0.1350974646056523,0.6666666666666666,0.6957323232323231,0.13147819850443354,0.6692307692307693,0.7406390977443609,0.09460251247515586,0.7241379310344828,0.6825757575757576,0.23436411437836702,0.6461538461538462,0.6866937810644904,0.14779715495460652,0.6829268292682927,0.7088888888888889,0.1581373055525084,0.6923076923076923,8.4,8.4,3.8781438859330635,4,6.0,14
LightGBM,0.7292417227833894,0.14232126310345594,0.6979289940828405,0.8060346557266561,0.05321302784493518,0.7480567024690139,0.6884211010017461,0.13266376931479396,0.6666666666666666,0.6878156565656566,0.1353526284267822,0.6634615384615384,0.7128947368421052,0.08402281710948434,0.703125,0.7200757575757576,0.19360618866703222,0.6923076923076923,0.7071078597394387,0.12825604235868213,0.6976744186046512,0.6555555555555557,0.1429840705968481,0.6346153846153846,8.4,8.4,3.8781438859330635,4,6.0,14
NaiveBayes,0.7127623456790124,0.11964049053120172,0.6390532544378699,0.7493039036647204,0.07340883133398673,0.7030405050315172,0.6563854425144748,0.10564200093997504,0.6324786324786325,0.6305808080808081,0.10258377689733494,0.6173076923076923,0.686344827586207,0.07273707803320505,0.6447368421052632,0.7411616161616161,0.2251471874003455,0.7538461538461538,0.6836950904392765,0.10062940491452875,0.6950354609929078,0.5199999999999999,0.33247296372026747,0.4807692307692308,8.4,8.4,3.8781438859330635,4,6.0,14
GradientBoosting,0.7100519079685746,0.11426276136754718,0.7187869822485207,0.7668918129712108,0.04635310231453901,0.7265416689089825,0.6974653064975647,0.11824716069955306,0.6752136752136753,0.7037878787878787,0.12142825847776607,0.676923076923077,0.7447284878863826,0.06470195769666381,0.7288135593220338,0.6964646464646465,0.19936640789122287,0.6615384615384615,0.7046642246642246,0.1181927769199652,0.6935483870967742,0.7111111111111111,0.1412466540628507,0.6923076923076923,8.4,8.4,3.8781438859330635,4,6.0,14
LogisticRegression,0.6704896184062851,0.12912059239179188,0.6730769230769231,0.7050522995849409,0.10624577284166284,0.704918599770086,0.6636816469074533,0.1514801736488087,0.6324786324786325,0.6627398989898989,0.15420346767473805,0.6192307692307693,0.6944538766270515,0.10273401251127318,0.6486486486486487,0.7632575757575758,0.23262017145759814,0.7384615384615385,0.703802460398205,0.12988233977372954,0.6906474820143885,0.5622222222222222,0.3009121934188579,0.5,8.4,8.4,3.8781438859330635,4,6.0,14
SVM_RBF,0.6260886644219977,0.18940693341965295,0.6369822485207101,0.6884797945779633,0.13492384605846347,0.6954116058410178,0.6462742395000459,0.15345875775508486,0.6153846153846154,0.6442676767676767,0.15681975958476937,0.6019230769230769,0.6832258064516129,0.10714631578580959,0.6351351351351351,0.7507575757575757,0.2507610088568431,0.7230769230769231,0.6861284416715547,0.14115221986276769,0.6762589928057554,0.5377777777777778,0.3131362658454851,0.4807692307692308,8.4,8.4,3.8781438859330635,4,6.0,14
