Model,Mean_AUC,Std_AUC,Pooled_AUC,Mean_PR_AUC,Std_PR_AUC,Pooled_PR_AUC,Mean_Acc,Std_Acc,Pooled_Acc,Mean_Bal_Acc,Std_Bal_Acc,Pooled_Bal_Acc,Mean_Prec,Std_Prec,Pooled_Prec,Mean_Rec,Std_Rec,Pooled_Rec,Mean_F1,Std_F1,Pooled_F1,Mean_Specificity,Std_Specificity,Pooled_Specificity,Avg_Features,Mean_Selected_K,Std_Selected_K,Min_Selected_K,Median_Selected_K,Max_Selected_K
SVM_RBF,0.7873092031425365,0.1294676321465468,0.7510355029585799,0.8718210725837888,0.0738718826600563,0.8213934890154204,0.6819069938424777,0.0251393501102935,0.6837606837606838,0.7044823232323232,0.0397467447598952,0.6846153846153846,0.7368421052631579,0.1363589210265485,0.7333333333333333,0.7089646464646464,0.2042311152440618,0.676923076923077,0.6831073762838469,0.0687921133879883,0.704,0.7,0.1596291999650486,0.6923076923076923,10.8,10.8,3.919183588453085,8,8.0,18
LogisticRegression,0.7624775533108866,0.0952253751582329,0.7571005917159764,0.8015519392457161,0.0694356360045224,0.7815824462937373,0.7072916092270931,0.0852647732425719,0.6923076923076923,0.7191287878787879,0.091514329271397,0.6923076923076923,0.7492063492063491,0.0733601270367704,0.7377049180327869,0.7271464646464646,0.2077403559844364,0.6923076923076923,0.7122402402402402,0.0885807042859924,0.7142857142857143,0.711111111111111,0.1412466540628507,0.6923076923076923,10.8,10.8,3.919183588453085,8,8.0,18
SVM_Linear,0.7589015151515152,0.1052567238252136,0.7468934911242604,0.7997299450134203,0.0705428344852686,0.7700266832013848,0.68421468615017,0.0348724077489601,0.6837606837606838,0.707739898989899,0.0405014529624831,0.6865384615384615,0.7431605975723623,0.1357119570481373,0.7413793103448276,0.7021464646464646,0.1956102725749943,0.6615384615384615,0.6843434343434344,0.0654230501604496,0.6991869918699187,0.7133333333333333,0.1533816349043324,0.7115384615384616,10.8,10.8,3.919183588453085,8,8.0,18
ExtraTrees,0.7500491021324356,0.1341046868644592,0.672189349112426,0.8288410118931389,0.0649869774222031,0.7504040864761328,0.6271675397481851,0.0612924624339757,0.6239316239316239,0.6631060606060606,0.0695474969991226,0.6288461538461538,0.7306818181818182,0.1745566994483856,0.6909090909090909,0.623989898989899,0.2853000642669887,0.5846153846153846,0.5983547103051746,0.1370978833998024,0.6333333333333333,0.7022222222222222,0.2180044172165461,0.6730769230769231,10.8,10.8,3.919183588453085,8,8.0,18
NaiveBayes,0.7458796296296295,0.1117833061981153,0.7168639053254439,0.7909495283605357,0.0844300759766299,0.7441839336669234,0.7040906166712619,0.1122269839690504,0.6923076923076923,0.6809469696969697,0.1331831109669388,0.6730769230769231,0.6852187028657617,0.0794939049990868,0.6790123456790124,0.8352272727272727,0.2403079979615691,0.8461538461538461,0.7303081232492998,0.1372993955718489,0.7534246575342466,0.5266666666666666,0.2815828277592383,0.5,10.8,10.8,3.919183588453085,8,8.0,18
GradientBoosting,0.7291273849607183,0.1063254893070672,0.7316568047337277,0.751248366141942,0.0506647793003348,0.7279226076168472,0.68343258891646,0.1360234646716688,0.6581196581196581,0.702739898989899,0.1239657215827746,0.6673076923076924,0.7962745098039216,0.1108639311338515,0.7450980392156863,0.6410353535353536,0.2691283065816939,0.5846153846153846,0.656999361147968,0.1900548570188807,0.6551724137931034,0.7644444444444445,0.1684204028577459,0.75,10.8,10.8,3.919183588453085,8,8.0,18
KNN,0.7190628507295175,0.0975591197217704,0.6856508875739646,0.7931089254309999,0.0353180601516941,0.7792982890593297,0.6529482584321293,0.074538737048077,0.6410256410256411,0.6696212121212121,0.0968586389892102,0.6403846153846153,0.6966666666666667,0.097329419360314,0.6885245901639344,0.6881313131313131,0.1944259961076522,0.6461538461538462,0.6650460487225194,0.0596260593110307,0.6666666666666666,0.651111111111111,0.1369148604511054,0.6346153846153846,10.8,10.8,3.919183588453085,8,8.0,18
LightGBM,0.674013748597082,0.1274246909099229,0.6269230769230769,0.7479663915420427,0.0576064577000992,0.6766267709016529,0.5879239040529363,0.0545144467614583,0.5897435897435898,0.613169191919192,0.0589086208863625,0.5942307692307692,0.6742857142857143,0.2017070010825462,0.6545454545454545,0.5685606060606061,0.1913250038981333,0.5538461538461539,0.5684021684021684,0.1059003861901002,0.6,0.6577777777777778,0.1970648824657365,0.6346153846153846,10.8,10.8,3.919183588453085,8,8.0,18
RandomForest,0.6702356902356903,0.1278256299497546,0.6511834319526627,0.7507113628675028,0.0272942768314152,0.7230593101853575,0.6297601323407774,0.0881154510291942,0.6153846153846154,0.6508080808080807,0.0927844446448006,0.6192307692307693,0.7016541353383458,0.0978511851195802,0.6785714285714286,0.6282828282828283,0.2787375521842246,0.5846153846153846,0.6063297063297064,0.1435249147988659,0.628099173553719,0.6733333333333332,0.1964625431582252,0.6538461538461539,10.8,10.8,3.919183588453085,8,8.0,18
XGBoost,0.6383698092031425,0.0984680690946146,0.6282544378698225,0.6997664362203311,0.0584107449974261,0.6903309283690056,0.6051576141898722,0.0800865524398157,0.6068376068376068,0.6115656565656565,0.0540246985815833,0.6076923076923078,0.6329831932773109,0.1116683099809134,0.6610169491525424,0.6075757575757577,0.1939726829858264,0.6,0.594763423710792,0.1255143331745405,0.6290322580645161,0.6155555555555555,0.115384488762197,0.6153846153846154,10.8,10.8,3.919183588453085,8,8.0,18
