Fold,Feature_Rank_in_Fold,Feature_Name
1,1,Post2_IB_AreaUnderCurveCIVH
1,2,Post1_Morph_Compacity
1,3,T2_NGTDM_Strength
1,4,Post1_IH_IntensityHistogramMode_Intensity
1,5,Post1_Morph_SphericalDisproportion
1,6,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist
1,7,ADC_GLCM_ClusterTendency
1,8,ADC_GLSZM_SmallZoneEmphasis
1,9,T2_Morph_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist_mm
1,10,ADC_IH_IntensityHistogramMedian_Intensity
1,11,Post1_GLRLM_LongRunHighGreyLevelEmphasis
1,12,T2_GLRLM_LongRunHighGreyLevelEmphasis
1,13,Post1_Morph_Asphericity
1,14,ADC_NGTDM_Strength
2,1,Post1_IH_IntensityHistogramMode_Intensity
2,2,Post1_Morph_Compacity
2,3,ADC_IH_IntensityHistogramMedian_Intensity
2,4,Post1_IH_MinimumHistogramGradientGreyLevel_Intensity
2,5,ADC_GLRLM_ShortRunHighGreyLevelEmphasis
2,6,Post2_GLCM_Correlation
2,7,Post2_GLCM_InverseVariance
2,8,T2_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
2,9,Post1_Morph_IntegratedIntensity_Intensity
2,10,Post2_IH_IntensityHistogram10thPercentile
2,11,ADC_GLCM_ClusterTendency
2,12,ADC_IH_MaximumHistogramGradient_Intensity
2,13,Post1_IH_MaximumHistogramGradientGreyLevel_Intensity
2,14,ADC_Morph_Sphericity
3,1,Post2_IB_MaximumIntensity
3,2,ADC_NGTDM_Coarseness
3,3,T2_IH_MinimumHistogramGradientGreyLevel_Intensity
3,4,ADC_Morph_SurfaceToVolumeRatio_cm
3,5,T2_GLRLM_LongRunHighGreyLevelEmphasis
3,6,Post2_IH_MinimumHistogramGradientGreyLevel_Intensity
3,7,ADC_Morph_Sphericity
3,8,ADC_IB_MedianIntensity
3,9,Post2_IH_IntensityHistogramMaximumGreyLevel_Intensity
3,10,T2_GLSZM_NormalisedZoneSizeNonUniformity
3,11,ADC_Morph_Compactness2
3,12,Post1_IB_MedianIntensity
3,13,T2_NGTDM_Strength
3,14,T2_Morph_RadiusRoiNorm_MaxIntensityCoor_PerimeterCoor_2DCoronalSmallestDist
4,1,Post1_IB_MedianIntensity
4,2,ADC_IH_IntensityHistogramMedian_Intensity
4,3,Post2_Morph_RadiusRoiNorm_MaxIntensityCoor_RoiCentroidCoor_Dist
4,4,ADC_Morph_Compactness2
4,5,Post1_IH_IntensityHistogramMode_Intensity
4,6,ADC_GLCM_DifferenceAverage
4,7,Post2_Morph_MaxIntensityCoor_PerimeterCoor_3DSmallestDist_mm
4,8,T2_IB_IntensityBasedCoefficientOfVariation
4,9,Post2_IB_MaximumIntensity
4,10,Post2_Morph_RadiusSphereNorm_CentroidCoor_WCentroidCoor_Dist
4,11,ADC_GLRLM_RunLengthNonUniformity
4,12,T2_IH_MinimumHistogramGradientGreyLevel_Intensity
4,13,Post1_IB_IntensityBasedEnergy
4,14,Post2_GLCM_DifferenceVariance
5,1,Post2_IH_IntensityHistogram50thPercentile
5,2,T2_NGTDM_Strength
5,3,T2_GLRLM_LongRunHighGreyLevelEmphasis
5,4,Post1_Morph_Compacity
5,5,ADC_IB_MedianIntensity
5,6,Post1_IB_IntensityBasedEnergy
5,7,Post1_GLRLM_HighGreyLevelRunEmphasis
5,8,ADC_Morph_MaxIntensityCoor_PerimeterCoor_2DSagittalSmallestDist_mm
5,9,Post2_IH_MinimumHistogramGradientGreyLevel_Intensity
5,10,Post1_GLCM_Correlation
5,11,ADC_GLRLM_ShortRunLowGreyLevelEmphasis
5,12,ADC_Morph_RadiusSphereNorm_MaxIntensityCoor_PerimeterCoor_2DAxialSmallestDist
5,13,Post2_IH_IntensityHistogramMaximumGreyLevel_Intensity
5,14,ADC_IH_IntensityHistogramMode_Intensity
